	CGG ID	Museum ID/sample ID	Lab no.	Stock sample left	Extraction#	Extraction date	Kind of Library	Library date	Intern Provider	Sample type	Depth	height (m) asl.	Material type	Sampled as	Sample size	Depositional environment	Age	Geological age	Site	Site info	City/town/location	State/province/region	Country	Continent	Lat	Lon	GPS	Sample Provider	Museum/Institution	Contact info	Date collected	Date recieved	Date returned	Sample location	Extraction location	In care of 	Date out	Project name	Supervisor	Analyses history	GenBank ref#	Publications	References	Notes	Thawed up	database_insert_by	from_spreadsheet	database_insert_datetime_utc
12	CGG_3_000013	09508-3351		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1984	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
13	CGG_3_000014	09508-5265		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1986	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
14	CGG_3_000015	09508-5270		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1987	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
15	CGG_3_000016	09508-5275		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1988	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16	CGG_3_000120	DF-02-194	107	yes	EH1224								Soil						Yukon			Yukon	Canada	N America				D. Froese	Universitet Alberta  					230905_Brøndbyøster	GM, Walk in Freezer		30-06-2012									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
17	CGG_3_000017	09508-5280		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1989	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
18	CGG_3_000018	09508-5285		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1990	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
19	CGG_3_000019	09508-5290		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1991	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
20	CGG_3_000020	09508-5295		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1992	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
21	CGG_3_000021	09508-5300		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1993	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
22	CGG_3_000022	09508-5305		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1994	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
23	CGG_3_000023	09508-5310		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1995	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
24	CGG_3_000024	09508-5315		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1996	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
25	CGG_3_000025	09508-5320		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1997	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
26	CGG_3_000026	09508-5325		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1998	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
27	CGG_3_000027	09508-5330		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1999	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
28	CGG_3_000028	09508-5332		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2000	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
29	CGG_3_000029	09508-5333		Missing					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15												The lake has previously been described by Fredskild2001		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
30	CGG_3_000030	09508-5334		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2002	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
31	CGG_3_000031	09508-5335		Missing					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15												The lake has previously been described by Fredskild2003		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
32	CGG_3_000032	09508-5336		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2004	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
33	CGG_3_000086	30B	235	yes									Permafrost				80-85 KY		Christie Mine			Yukon	Canada	N America				Eske Willerslev			1905-06-26			230905_Brøndbyøster									A4 rød bog	120 cm above organic layer (soil 1)~pauls numbering	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
34	CGG_3_000033	09508-5337		Missing					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15												The lake has previously been described by Fredskild2005		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
35	CGG_3_000034	09508-5338		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2006	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
36	CGG_3_000035	09508-5339		Missing					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15												The lake has previously been described by Fredskild2007		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
37	CGG_3_000036	09508-5340		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2008	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
38	CGG_3_000037	09508-5341		Missing					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15												The lake has previously been described by Fredskild2009		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
39	CGG_3_000038	09508-5342		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2010	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
40	CGG_3_000039	09508-5343		Missing					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15												The lake has previously been described by Fredskild2011		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
41	CGG_3_000040	09508-5344		Missing					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15												The lake has previously been described by Fredskild2012		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
42	CGG_3_000041	09508-5345		Missing					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15												The lake has previously been described by Fredskild2013		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
43	CGG_3_000042	09508-5346		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2014	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
44	CGG_3_000043	09508-5347		Missing					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15												The lake has previously been described by Fredskild2015		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
45	CGG_3_000044	09508-5348		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2016	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
46	CGG_3_000045	09508-5349		Missing					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15												The lake has previously been described by Fredskild2017		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
47	CGG_3_000046	09508-5350		Missing					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15												The lake has previously been described by Fredskild2018		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
48	CGG_3_000047	09508-5351		Missing					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15												The lake has previously been described by Fredskild2019		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
49	CGG_3_000048	09508-5352		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2020	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
